Group Starts,Avg - Delay (Peace Arch)
2019-05-08 00:00:00,0.1
2019-05-08 01:00:00,0.1
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,0.0
2019-05-08 06:00:00,0.0
2019-05-08 07:00:00,0.1
2019-05-08 08:00:00,0.1
2019-05-08 09:00:00,0.2
2019-05-08 10:00:00,1.3
2019-05-08 11:00:00,1.8
2019-05-08 12:00:00,5.7
2019-05-08 13:00:00,1.4
2019-05-08 14:00:00,0.3
2019-05-08 15:00:00,0.2
2019-05-08 16:00:00,0.5
2019-05-08 17:00:00,0.2
2019-05-08 18:00:00,3.8
2019-05-08 19:00:00,3.2
2019-05-08 20:00:00,0.4
2019-05-08 21:00:00,0.3
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
