Group Starts,Avg - Delay (Peace Arch)
2019-07-24 00:00:00,0.1
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.4
2019-07-24 06:00:00,6.2
2019-07-24 07:00:00,7.9
2019-07-24 08:00:00,4.3
2019-07-24 09:00:00,0.6
2019-07-24 10:00:00,19.9
2019-07-24 11:00:00,4.1
2019-07-24 12:00:00,6.0
2019-07-24 13:00:00,4.3
2019-07-24 14:00:00,3.7
2019-07-24 15:00:00,0.5
2019-07-24 16:00:00,0.8
2019-07-24 17:00:00,1.7
2019-07-24 18:00:00,1.6
2019-07-24 19:00:00,4.2
2019-07-24 20:00:00,0.8
2019-07-24 21:00:00,0.3
2019-07-24 22:00:00,0.4
2019-07-24 23:00:00,6.1
