Group Starts,Avg - Delay (Peace Arch)
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.1
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,0.0
2019-02-13 07:00:00,0.0
2019-02-13 08:00:00,0.1
2019-02-13 09:00:00,0.0
2019-02-13 10:00:00,0.2
2019-02-13 11:00:00,0.0
2019-02-13 12:00:00,0.3
2019-02-13 13:00:00,0.0
2019-02-13 14:00:00,0.1
2019-02-13 15:00:00,2.7
2019-02-13 16:00:00,0.2
2019-02-13 17:00:00,0.5
2019-02-13 18:00:00,0.3
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.1
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
